Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,CO,0.1650015404536915,0.7009224291436749,0.37936989592968484,501.0
COLORADO PLAINS MEDICAL CENTER,CO,-0.08132712457147254,0.16823436615027754,0.0184974717172275,2209.0
COLORADO RIVER MEDICAL CENTER,CA,0.5722384463420672,-1.1572917440891062,-0.11957362983040215,3124.0
COLQUITT REGIONAL MEDICAL CENTER,GA,0.025945036004002036,0.3168915000089,0.14232362160596124,1494.0
COLUMBIA BASIN HOSPITAL,WA,0.18486675537507546,1.2459985866252903,0.6093194878751614,87.0
COLUMBIA MEMORIAL HOSPITAL,NY,0.04581025092538628,0.31936911890654374,0.15523379811784926,1442.0
COLUMBIA MEMORIAL HOSPITAL,OR,-0.17932885151696798,0.5089069645762874,0.09596547492033418,1727.0
COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,-0.11311146844568727,-0.13320926639637345,-0.12115058762596174,3136.0
COLUMBIA ST MARYS HOSPITAL OZAUKEE,WI,-0.34652774377195145,-0.2653489409373713,-0.3140562226381194,3956.0
COLUMBUS COMMUNITY HOSPITAL,NE,-0.2124375430526083,0.2450405519772325,-0.029446305040671972,2524.0
COLUMBUS COMMUNITY HOSPITAL,TX,0.45304715681376206,-0.0010695918553757788,0.2714004573461069,922.0
COLUMBUS COMMUNITY HOSPITAL,WI,0.03389112197255577,0.19920460237082388,0.10001651413186302,1700.0
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,0.28021978699771954,0.3491005456782682,0.30777209046993903,767.0
COLUMBUS REGIONAL HOSPITAL,IN,-0.15284189828845568,-0.31903068371965154,-0.219317412460934,3665.0
COLUSA REGIONAL MEDICAL CENTER,CA,0.49774389038687655,-0.025845780831812954,0.28830802189940075,850.0
COMANCHE COUNTY HOSPITAL,KS,0.01601242854330992,1.791074744106906,0.7260373547687484,36.0
COMANCHE COUNTY MEMORIAL HOSPITAL,OK,-0.26706688408641477,-0.02171641600240672,-0.16892669685281153,3413.0
COMMUNITY FIRST MEDICAL CENTER,IL,-0.16419344967210373,-0.1662441850316229,-0.16501374381591138,3390.0
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,MI,0.03445869954173809,0.06665199134688549,0.04733601626379705,2026.0
COMMUNITY HOSPITAL,CO,-0.1727071132098399,-0.04236324014943773,-0.12056956398567903,3132.0
COMMUNITY HOSPITAL,IN,-0.011302241973593294,-0.41813543962539995,-0.17403552103431597,3447.0
COMMUNITY HOSPITAL,NE,-0.3415614400416054,0.12281135302680957,-0.1558123228142394,3348.0
COMMUNITY HOSPITAL,WY,0.4927775866565305,0.38709070210880486,0.45050283283744025,298.0
COMMUNITY HOSPITAL ASSOCIATION,MO,0.6616319134882962,0.08151770473274793,0.4295862299860769,348.0
COMMUNITY HOSPITAL EAST,IN,-0.16277450574914784,0.015447867462248984,-0.09148555646458911,2945.0
COMMUNITY HOSPITAL INC,AL,0.20473197029645976,-0.35825964959901035,-0.020464677661728298,2463.0
COMMUNITY HOSPITAL NORTH,IN,-0.16135556182619165,0.1954881740243584,-0.018618067485971626,2451.0
COMMUNITY HOSPITAL OF ANACONDA,MT,0.02594503600400211,0.08151770473274782,0.04817410349550039,2021.0
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,-0.08757047783247913,-0.08696038030702438,-0.08732643882229724,2917.0
COMMUNITY HOSPITAL OF BREMEN INC,IN,0.34378847474614904,0.32927959449711874,0.3379849226465369,640.0
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,0.8106210253986774,-0.37684179133133816,0.33563589870667115,648.0
COMMUNITY HOSPITAL OF LONG BEACH,CA,0.29412543744268865,0.274771978748957,0.28638405396519595,859.0
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,0.5871373575331054,-0.05888069946706224,0.3287301347330383,677.0
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,-0.47316848889577573,-0.4222648044548061,-0.45280701511938787,4098.0
COMMUNITY HOSPITAL SOUTH,IN,-0.27487107566267277,0.547310057489765,0.05400137759830237,1981.0
"COMMUNITY HOSPITAL, LLC",OK,-1.4043504383356593,0.0,-0.8426102630013955,4172.0
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,0.3884852083192634,-0.05062196980824988,0.2128423370682581,1169.0
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,-0.18122077674757603,0.7058776669389621,0.17361860072703925,1343.0
COMMUNITY HOWARD REGIONAL HEALTH INC,IN,-0.11311146844568729,0.2846824543395318,0.04600610066840036,2036.0
COMMUNITY MEDICAL CENTER,MT,-0.18405866459348794,0.04187580237044841,-0.09368487780791339,2961.0
COMMUNITY MEDICAL CENTER,NJ,-0.02513694522241448,0.32432435670183113,0.11464757554728376,1635.0
COMMUNITY MEDICAL CENTER IZARD COUNTY,AR,0.8404188477807538,0.23843356825018236,0.5996247359685252,92.0
"COMMUNITY MEDICAL CENTER, INC",NE,-0.13297668336707152,0.0567415157563107,-0.05708940371771863,2715.0
"COMMUNITY MEMORIAL HEALTHCARE, INC",KS,0.48781128292618436,-0.1414679960551859,0.23609957133363627,1100.0
"COMMUNITY MEMORIAL HEALTHCENTER, INC",VA,0.10209502653597481,0.07532365748863856,0.09138647891704031,1748.0
COMMUNITY MEMORIAL HOSPITAL,IL,0.025945036004002164,0.2921153110324629,0.13241314601538648,1543.0
COMMUNITY MEMORIAL HOSPITAL,MN,-0.14092276933562514,0.11455262336799725,-0.03873261225417617,2583.0
COMMUNITY MEMORIAL HOSPITAL,ND,-0.053515823681534846,0.0,-0.032109494208920904,2541.0
COMMUNITY MEMORIAL HOSPITAL,NE,-0.053515823681534486,1.1468938307195424,0.42664803807889634,358.0
COMMUNITY MEMORIAL HOSPITAL,OH,-0.09324625352430309,0.048482786097498315,-0.03655463767558253,2567.0
COMMUNITY MEMORIAL HOSPITAL,SD,0.30008500191910387,0.09803516405037264,0.21926506677161137,1155.0
COMMUNITY MEMORIAL HOSPITAL,WI,-0.16774080947949396,0.044353421268092164,-0.0829031171804595,2892.0
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,IA,-0.16277450574914765,0.8743557519787342,0.25207759734200513,1022.0
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,-0.25465112476054963,-0.14146799605518598,-0.20937787327840418,3622.0
"COMMUNITY MEMORIAL HOSPITAL, INC",NY,0.03786416495683246,0.04848278609749849,0.04211161341309887,2064.0
COMMUNITY REGIONAL MEDICAL CENTER,CA,0.1848667553750756,-0.1373386312257797,0.055984600734733485,1963.0
CONCORD HOSPITAL,NH,-0.30679731392918314,-0.2901251299138083,-0.3001284403230332,3931.0
CONEMAUGH MINERS MEDICAL CENTER,PA,0.41828303070133976,-0.07539815878468696,0.22081055490692905,1148.0
CONEY ISLAND HOSPITAL,NY,0.6219014836455278,-0.037408002354150184,0.35817768924565657,559.0
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,WA,-1.2354961115038938,0.0,-0.7412976669023362,4149.0
CONNALLY MEMORIAL MEDICAL CENTER,TX,-0.0932462535243031,0.16204031890616816,0.008868375447885407,2275.0
CONROE REGIONAL MEDICAL CENTER,TX,0.08305752890298161,-0.17863227951984148,-0.021618394466147633,2471.0
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,0.3189569560944189,0.007189137803436644,0.194249828778026,1251.0
CONWAY MEDICAL CENTER,SC,-0.2748710756626728,0.3391900700876934,-0.029246617362526317,2523.0
CONWAY REGIONAL MEDICAL CENTER,AR,-0.13297668336707147,0.15584627166205914,-0.017447501355419226,2439.0
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,GA,0.2113537086035878,0.36644387796177413,0.27338977634686235,906.0
COOK COUNTY NORTHSHORE HOSPITAL,MN,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
COOK HOSPITAL,MN,0.025945036004001984,0.4779367283557411,0.20674171294469765,1194.0
COOKEVILLE REGIONAL MEDICAL CENTER,TN,-0.04110006435566968,-0.09191561810231175,-0.06142628585432651,2740.0
"COOLEY DICKINSON HOSPITAL INC,THE",MA,-0.17270711320983986,-0.03245276455886281,-0.11660537374944904,3104.0
COON MEMORIAL HOSPITAL,TX,-0.2621005803560686,0.21778674410315157,-0.07014565057238052,2810.0
COOPER COUNTY MEMORIAL HOSPITAL,MO,0.47291237173514633,0.8495795630022972,0.6235792482420067,72.0
COOPER UNIVERSITY HOSPITAL,NJ,0.21963088148749776,-0.2447021167903403,0.03389768217636255,2112.0
COOPERSTOWN MEDICAL CENTER,ND,0.07560807330746244,0.527489106308615,0.2563604865079235,998.0
COORDINATED HEALTH ORTHOPEDIC HOSPITAL,PA,-1.3646200084928912,0.0,-0.8187720050957347,4169.0
COOSA VALLEY MEDICAL CENTER,AL,-0.08757047783247908,0.21035388741022049,0.03159926826460076,2125.0
COPLEY HOSPITAL,VT,-0.0005419172245101911,0.48289196615102836,0.19283163612570522,1259.0
COPLEY MEMORIAL HOSPITAL,IL,-0.3490108956371245,0.08151770473274776,-0.17679945548917558,3461.0
COPPER BASIN MEDICAL CENTER,TN,0.7460590769041786,-0.09191561810231168,0.41086919890158247,408.0
COPPER QUEEN COMMUNITY HOSPITAL,AZ,0.27094935336774023,0.5770414842614895,0.39338620572523997,457.0
COQUILLE VALLEY HOSPITAL DISTRICT,OR,-0.11311146844568735,0.4159962559146483,0.0985316212984469,1713.0
CORAL GABLES HOSPITAL,FL,0.02310714815808996,-0.10678133148817404,-0.02884824370041564,2520.0
CORDELL MEMORIAL HOSPITAL,OK,0.4828449791958384,0.42838435040286665,0.4610607276786497,278.0
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",AZ,-1.1063722145148966,0.0,-0.663823328708938,4128.0
CORNERSTONE MEDICAL CENTER,GA,0.30902434863372674,0.3974141141823204,0.3443802548531642,615.0
CORNERSTONE REGIONAL HOSPITAL,TX,-1.235496111503894,0.0,-0.7412976669023364,4150.0
CORNING HOSPITAL,NY,0.09689223215180273,-0.08696038030702427,0.023351187168271927,2183.0
CORONA REGIONAL MEDICAL CENTER,CA,-0.00716365553163828,0.031965326779873626,0.008487937392966483,2280.0
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,-0.296864706468491,-0.19102037400806005,-0.25452697348431863,3809.0
CORRY MEMORIAL HOSPITAL,PA,0.3040580449033808,-0.3479362375254949,0.043260331931830515,2052.0
"CORTLAND REGIONAL MEDICAL CENTER, INC",NY,0.5258862781921707,-0.05722895353529989,0.2926401855011825,826.0
CORYELL MEMORIAL HEALTHCARE SYSTEM,TX,0.01601242854330974,0.7256986181201118,0.29988690437403054,790.0
COSHOCTON COUNTY MEMORIAL HOSPITAL,OH,0.35968064668325644,0.2549510275678073,0.3177887990370768,731.0
COTTAGE HOSPITAL,NH,-0.053515823681534666,-0.3149013188902455,-0.158070021765019,3354.0
COULEE COMMUNITY HOSPITAL,WA,0.19148849368220366,0.30450340552068145,0.2366944584175948,1095.0
COVENANT HOSPITAL LEVELLAND,TX,0.48284497919583824,-0.15798545537281064,0.2265128053683787,1128.0
COVENANT HOSPITAL PLAINVIEW,TX,-0.005839307870212673,0.13726412992973117,0.051402067249764864,1996.0
COVENANT MEDICAL CENTER,IA,-0.206761767360784,0.17071198504792118,-0.05577226639730193,2705.0
COVENANT MEDICAL CENTER,MI,0.19728251470094063,-0.3438068726960888,-0.01915324025787113,2456.0
COVENANT MEDICAL CENTER,TX,-0.28693209900779904,-0.2694783057667775,-0.2799505817113904,3882.0
COVINGTON COUNTY HOSPITAL CAH,MS,0.6566656097579501,0.32927959449711847,0.5257112036536175,162.0
COX MEDICAL CENTER BRANSON,MO,-0.1727071132098398,-0.29508036770909574,-0.2216564150095422,3677.0
COX MEDICAL CENTERS,MO,-0.15035874642328256,-0.15798545537281064,-0.1534094300030938,3330.0
COX MONETT HOSPITAL,MO,0.1517580638394352,-0.12907990156696747,0.03942287767687412,2073.0
COZAD COMMUNITY HOSPITAL,NE,0.4927775866565305,0.6265938622143632,0.5463040968796635,136.0
CRAIG GENERAL HOSPITAL,OK,0.6467330022972579,0.08771175197685713,0.4231245021690976,370.0
CRANE COUNTY HOSPITAL DISTRICT,TX,0.5325080164992988,0.4531605393793041,0.5007690256513009,206.0
CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,0.006079821082617953,0.9734605078844828,0.3930320958033639,461.0
CRAWFORD MEMORIAL HOSPITAL,IL,-0.11973320675281533,0.3478617362294465,0.06730477044008941,1899.0
CREEK NATION COMMUNITY HOSPITAL,OK,0.3636536896675333,1.122117641743105,0.667039270497762,54.0
CRENSHAW COMMUNITY HOSPITAL,AL,0.5027101941172225,-0.06713942912587484,0.2747703448199836,900.0
CRESCENT MEDICAL CENTER LANCASTER,TX,-0.1528418982884558,0.0,-0.09170513897307347,2946.0
CRESTWOOD MEDICAL CENTER,AL,-0.06486737506518277,0.5126233929227528,0.16612893212999147,1384.0
CRETE AREA MEDICAL CENTER,NE,-0.05351582368153467,1.1468938307195424,0.42664803807889623,359.0
CRISP REGIONAL HOSPITAL,GA,0.2411515309856642,-0.0027213377871383115,0.1436023834765432,1489.0
CRITTENDEN HEALTH SYSTEM,KY,0.5523732314206831,0.32308554725300914,0.4606581577536135,281.0
CRITTENTON HOSPITAL MEDICAL CENTER,MI,-0.08579679792878403,-0.31903068371965165,-0.1790903522451311,3471.0
CROOK COUNTY HOSPITAL,WY,0.09547328822884657,1.1468938307195424,0.5160415052251249,179.0
CROSSING RIVERS HEALTH MEDICAL CENTER,WI,-0.12304407590637934,0.07532365748863849,-0.043696982548372204,2627.0
CROSSRIDGE COMMUNITY HOSPITAL,AR,0.3596806466832564,0.000995090559327283,0.21620642423368475,1164.0
CROSSROADS COMMUNITY HOSPITAL,IL,0.016012428543310087,0.2301748385913702,0.10167739256253414,1691.0
CROUSE HOSPITAL,NY,0.05432391446312236,0.10133865591389742,0.07312981104343239,1859.0
CROWNPOINT HEALTHCARE FACILITY,NM,-0.06344843114222672,0.8991319409551717,0.32158371769673266,710.0
CROZER CHESTER MEDICAL CENTER,PA,-0.07834734233326496,-0.20340846849627858,-0.1283717927984704,3177.0
CRYSTAL CLINIC ORTHOPAEDIC CENTER,OH,-1.364620008492891,0.0,-0.8187720050957346,4168.0
"CUBA MEMORIAL HOSPITAL, INC",NY,0.06567546584677056,1.1964462086724164,0.517983762977029,177.0
CUERO COMMUNITY HOSPITAL,TX,0.2990917411730347,0.15584627166205886,0.24179355336864436,1066.0
CULBERSON HOSPITAL,TX,-0.07338103860291896,0.0,-0.04402862316175137,2628.0
CULLMAN REGIONAL MEDICAL CENTER,AL,-0.10175991706203913,0.5522652952850522,0.1598501678767974,1419.0
CUMBERLAND COUNTY HOSPITAL,KY,0.6566656097579501,-0.33967750786668244,0.258128362708097,989.0
CUMBERLAND MEDICAL CENTER,TN,-0.2862226270463209,0.20539864961493307,-0.08957411638181931,2929.0
CUMBERLAND MEMORIAL HOSPITAL,WI,0.5623058388813753,0.5770414842614895,0.568200097033421,118.0
CURRY GENERAL HOSPITAL,OR,0.48284497919583835,0.34579705381474307,0.42802580904340026,353.0
CUSTER REGIONAL HOSPITAL - CAH,SD,0.06567546584677056,1.2459985866252903,0.5378047141581785,143.0
CUYUNA REGIONAL MEDICAL CENTER,MN,0.01402590705117147,0.023706597121061396,0.017898183079127442,2214.0
CYPRESS FAIRBANKS MEDICAL CENTER,TX,0.24115153098566408,-0.032452764558862854,0.1317098127678533,1545.0
CYPRESS POINTE SURGICAL HOSPITAL,LA,-1.1759004667397415,0.0,-0.7055402800438448,4138.0
D C H REGIONAL MEDICAL CENTER,AL,0.03091133973434823,0.08564706956215379,0.052805631665470455,1985.0
D W MCMILLAN MEMORIAL HOSPITAL,AL,0.3239232598247649,0.5175786307180402,0.401385408182075,436.0
DAKOTA PLAINS SURGICAL CENTER LLP,SD,-1.1858330742004333,0.0,-0.7114998445202599,4139.0
DALE MEDICAL CENTER,AL,-0.09324625352430316,-0.029975145661219022,-0.06793781037906951,2795.0
DALLAS COUNTY HOSPITAL,IA,-0.1528418982884556,1.0477890748137935,0.32741049095244407,685.0
DALLAS COUNTY MEDICAL CENTER,AR,0.6169351799151817,0.08977643439155998,0.406071681705733,424.0
DALLAS MEDICAL CENTER,TX,-0.005839307870212629,-0.537887019678179,-0.2186583925933992,3662.0
DALLAS REGIONAL MEDICAL CENTER,TX,-0.1187872441375114,0.4382948259934416,0.1040455839148698,1682.0
DAMERON HOSPITAL,CA,-0.05351582368153464,0.4036081614264299,0.1293337703616512,1564.0
DANBURY HOSPITAL,CT,-0.0783473423332649,-0.19102037400805996,-0.12341655500318294,3149.0
DANVILLE REGIONAL MEDICAL CENTER,VA,0.05574285838607829,0.052612150926904515,0.05449057540240878,1979.0
DAUTERIVE HOSPITAL,LA,-0.20959965520669607,0.17071198504792132,-0.057474999104849114,2719.0
DAVIESS COMMUNITY HOSPITAL,IN,-0.08189470214065493,0.180622460638496,0.02311216297100544,2188.0
DAVIS COUNTY HOSPITAL,IA,-0.1776734169401859,0.7009224291436744,0.17376492149335823,1341.0
DAVIS HOSPITAL AND MEDICAL CENTER,UT,-0.13581457121298346,0.4630710149698786,0.10373966326016139,1683.0
DAVIS MEDICAL CENTER,WV,-0.1301387955211594,0.4135186370170046,0.08732417749410622,1769.0
DAVIS REGIONAL MEDICAL CENTER,NC,-0.13297668336707147,-0.09191561810231183,-0.11655225726116761,3102.0
DAY KIMBALL HOSPITAL,CT,-0.16703133751801574,0.12115960709504706,-0.05175495967279062,2679.0
DAYTON GENERAL HOSPITAL,WA,0.025945036004001984,1.1468938307195424,0.4743245538902182,253.0
"DE QUEEN MEDICAL CENTER, INC",AR,0.7162612545221025,0.14758754200324656,0.48879176951456016,231.0
DEACONESS HOSPITAL,WA,-0.16029135388397475,-0.31903068371965154,-0.22378708581824547,3683.0
DEACONESS HOSPITAL INC,IN,0.05077655465573232,-0.03410451049062516,0.016824128597189323,2221.0
DEARBORN COUNTY HOSPITAL,IN,0.04581025092538634,0.0963834181186101,0.06603951780267585,1907.0
DEBORAH HEART AND LUNG CENTER,NJ,0.38020803543535336,-0.5329317818828917,0.014952108508055312,2237.0
DECATUR COUNTY GENERAL HOSPITAL,TN,0.6070025724544894,0.19920460237082394,0.4438833844210232,314.0
DECATUR COUNTY HOSPITAL,IA,0.1054058956895388,0.9486843189080456,0.4427172649769416,316.0
DECATUR COUNTY HOSPITAL,KS,-0.07338103860291878,0.7009224291436749,0.23634034849571867,1099.0
DECATUR COUNTY MEMORIAL HOSPITAL,IN,-0.20846450006833134,0.056741515756310666,-0.10238209373847454,3008.0
DECATUR MEMORIAL HOSPITAL,IL,-0.190089176266051,-0.10430371259053034,-0.15577499079584275,3347.0
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,-0.07338103860291888,0.30450340552068145,0.07777273904652127,1832.0
DECKERVILLE COMMUNITY HOSPITAL,MI,-0.1131114684456872,0.0,-0.06786688106741232,2794.0
DEER RIVER HEALTHCARE CENTER,MN,0.04581025092538646,1.2955509645781644,0.5457065363864977,137.0
DEFIANCE REGIONAL MEDICAL CENTER,OH,-0.06543495263436513,-0.03410451049062517,-0.05290277577686915,2686.0
DEKALB HEALTH,IN,-0.06675930029579076,0.29211531103246285,0.07679054423551068,1840.0
DEKALB MEDICAL CENTER,GA,-0.005271730301030342,0.22026436300079552,0.08494270701970001,1789.0
DEKALB MEDICAL CENTER AT HILLANDALE,GA,0.3914649905574711,0.11620436929975964,0.2813607420543865,879.0
DEKALB REGIONAL MEDICAL CENTER,AL,0.34378847474614904,0.9288633677268958,0.5778184319384478,106.0
DELANO REGIONAL MEDICAL CENTER,CA,0.08156763778387785,0.3045034055206814,0.17074194487859928,1362.0
DELAWARE COUNTY MEMORIAL HOSPITAL,PA,-0.056353711527446775,0.00718913780343664,-0.030936571795093404,2530.0
"DELAWARE VALLEY HOSPITAL, INC",NY,0.5325080164992989,-0.15798545537281072,0.25631062775045504,999.0
DELNOR COMMUNITY HOSPITAL,IL,-0.1982481038230481,-0.14146799605518598,-0.17553606071590327,3454.0
DELRAY MEDICAL CENTER,FL,0.00111351735227172,-0.1001743477611242,-0.03940162869308665,2589.0
DELTA COMMUNITY MEDICAL CENTER,UT,-0.04358321622084278,0.8743557519787342,0.323592371058988,700.0
DELTA COUNTY MEMORIAL HOSPITAL,CO,-0.295209271891709,0.40360816142642963,-0.015682298564453523,2431.0
DELTA MEDICAL CENTER,TN,0.7212275582524488,0.7380867126083301,0.7279712199948013,34.0
DELTA MEMORIAL HOSPITAL,AR,0.25638152909205864,-0.060945381881765445,0.12945076470252898,1563.0
DELTA REGIONAL MEDICAL CENTER,MS,-0.10743569275386321,0.5076681551274655,0.13860584639866833,1514.0
DENTON REGIONAL MEDICAL CENTER,TX,-0.08331364606361095,-0.6163449514368965,-0.2965261682129252,3923.0
DENVER HEALTH MEDICAL CENTER,CO,0.12858197976448701,-0.04731847794472501,0.0582217966808022,1946.0
DES PERES HOSPITAL,MO,-0.018751697569112297,-0.10843307741993646,-0.05462424950944197,2696.0
DESERT REGIONAL MEDICAL CENTER,CA,0.013529276678136892,0.18888119029730843,0.08367004212580552,1796.0
DESERT SPRINGS HOSPITAL,NV,0.1972825147009406,0.32515022966771245,0.24842960068764933,1040.0
DESERT VALLEY HOSPITAL,CA,0.17635309183733927,-0.4437375015677182,-0.07168314552468373,2816.0
DESERT VIEW REGIONAL MEDICAL CENTER,NV,0.5275417127689528,-0.24057275196093414,0.22029592687699798,1152.0
DESOTO MEMORIAL HOSPITAL,FL,0.27227370102916604,0.0517862779610232,0.1840787318019089,1292.0
DESOTO REGIONAL HEALTH SYSTEM,LA,0.6765308246793342,0.09803516405037264,0.44513256042774957,308.0
DETAR HOSPITAL NAVARRO,TX,-0.13581457121298357,0.29954816772539405,0.03833052436236749,2084.0
DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,MI,0.3012201570574687,-0.05227371574001247,0.1598226079384762,1420.0
"DEWITT HOSPITAL & NURSING HOME, INC",AR,0.6616319134882961,0.11455262336799728,0.4428001974401765,315.0
DHHS USPHS INDIAN HEALTH SERVICES,NM,-0.053515823681534666,0.7009224291436749,0.24825947744854915,1043.0
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,-0.15851767398027974,0.07656246693746047,-0.06448561761318367,2761.0
DIMMIT REGIONAL HOSPITAL,TX,0.5689275771885032,0.20539864961493315,0.4235160061590752,367.0
DISTRICT ONE HOSPITAL,MN,-0.049542780697257725,-0.2488314816197467,-0.12925826106625332,3183.0
DIVINE SAVIOR HEALTHCARE,WI,-0.050204954527970753,0.5770414842614894,0.2006936209878133,1224.0
DIXIE REGIONAL MEDICAL CENTER,UT,-0.4160559959967961,0.11868198819740343,-0.2021608023191163,3593.0
DOCTOR'S MEMORIAL HOSPITAL INC,FL,0.05375633689393992,-0.009328321514188257,0.028522473530688642,2144.0
DOCTORS HOSPITAL,FL,-0.02797483306832647,-0.22570703857507196,-0.10706771527102468,3047.0
DOCTORS HOSPITAL,GA,0.014593484620353842,0.4779367283557409,0.19993078211450868,1230.0
DOCTORS HOSPITAL,OH,-0.11559462031086033,-0.4883346417253051,-0.26469062887663825,3831.0
DOCTORS HOSPITAL,TX,-0.1244630198293353,0.061696753551598024,-0.04999911047696197,2664.0
DOCTORS HOSPITAL AT DEER CREEK LLC,LA,-0.31176361765952915,-0.215796562984497,-0.2733767957895163,3862.0
DOCTORS HOSPITAL AT RENAISSANCE,TX,-0.32169622512022117,-0.5254989251899606,-0.40321730514811693,4065.0
DOCTORS HOSPITAL OF LAREDO,TX,-0.12730090767524743,-0.002721337787138245,-0.07746907972000375,2853.0
DOCTORS HOSPITAL OF MANTECA,CA,0.003241933236705824,0.20044341181964578,0.0821225246698818,1806.0
DOCTORS HOSPITAL OF SARASOTA,FL,-0.09608414137021504,0.4333395881981543,0.11568535045713273,1625.0
DOCTORS HOSPITAL TIDWELL,TX,0.41828303070133993,-0.25709021127855886,0.1481337339093804,1470.0
DOCTORS MEDICAL CENTER,CA,-0.12056092404120623,0.031965326779873605,-0.059550423712774296,2730.0
DOCTORS MEMORIAL HOSPITAL,FL,0.41331672697099353,-0.0010695918553756585,0.24756219944044583,1046.0
DOCTORS' CENTER HOSPITAL SAN JUAN,PR,-0.08000277691004687,1.184058114184198,0.42562157952765106,362.0
"DOCTORS' CENTER HOSPITAL, INC",PR,0.11864937230379492,0.20539864961493312,0.1533490832282502,1451.0
DOCTORS' HOSPITAL OF MICHIGAN,MI,0.3437884747461489,-0.07952752361409338,0.17446207540205197,1339.0
